﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG026,1,2019/02/11,1.09,
08MG026,1,2019/02/12,1.16,E
08MG026,1,2019/02/13,1.05,E
08MG026,1,2019/02/14,1.14,
08MG026,1,2019/02/15,1.11,
08MG026,1,2019/02/16,1.06,
08MG026,1,2019/02/17,1.03,
08MG026,1,2019/02/18,1.02,
08MG026,1,2019/02/19,1.01,
08MG026,1,2019/02/20,0.997,
08MG026,1,2019/02/21,0.986,
08MG026,1,2019/02/22,1.00,
08MG026,1,2019/02/23,0.984,
08MG026,1,2019/02/24,0.968,
08MG026,1,2019/02/25,0.956,
08MG026,1,2019/02/26,0.923,
08MG026,1,2019/02/27,0.956,
08MG026,1,2019/02/28,0.956,
08MG026,1,2019/03/01,0.925,
08MG026,1,2019/03/02,0.919,
08MG026,1,2019/03/03,0.894,
08MG026,1,2019/03/04,0.896,
08MG026,1,2019/03/05,0.917,
08MG026,1,2019/03/06,0.900,
08MG026,1,2019/03/07,0.881,
08MG026,1,2019/03/08,0.868,
08MG026,1,2019/03/09,0.863,
08MG026,1,2019/03/10,0.855,
08MG026,1,2019/03/11,0.875,
08MG026,1,2019/03/12,0.871,
08MG026,1,2019/03/13,0.850,
08MG026,1,2019/03/14,0.855,
08MG026,1,2019/03/15,0.853,
08MG026,1,2019/03/16,0.846,
08MG026,1,2019/03/17,0.853,
08MG026,1,2019/03/18,0.870,
08MG026,1,2019/03/19,0.902,
08MG026,1,2019/03/20,0.982,
08MG026,1,2019/03/21,1.16,
08MG026,1,2019/03/22,1.33,
08MG026,1,2019/03/23,1.42,
08MG026,1,2019/03/24,1.38,
08MG026,1,2019/03/25,1.43,
08MG026,1,2019/03/26,1.66,
08MG026,1,2019/03/27,1.60,
08MG026,1,2019/03/28,1.57,
08MG026,1,2019/03/29,1.58,
08MG026,1,2019/03/30,1.65,
08MG026,1,2019/03/31,1.74,
08MG026,1,2019/04/01,1.82,
08MG026,1,2019/04/02,1.91,
08MG026,1,2019/04/03,2.17,
08MG026,1,2019/04/04,2.40,
08MG026,1,2019/04/05,2.59,
08MG026,1,2019/04/06,2.72,
08MG026,1,2019/04/07,2.49,
08MG026,1,2019/04/08,2.34,
08MG026,1,2019/04/09,2.25,
08MG026,1,2019/04/10,2.25,
08MG026,1,2019/04/11,2.15,
08MG026,1,2019/04/12,2.04,
08MG026,1,2019/04/13,2.07,
08MG026,1,2019/04/14,1.99,
08MG026,1,2019/04/15,1.88,
08MG026,1,2019/04/16,1.81,
08MG026,1,2019/04/17,1.78,
08MG026,1,2019/04/18,2.51,
08MG026,1,2019/04/19,3.59,
08MG026,1,2019/04/20,3.49,
08MG026,1,2019/04/21,3.11,
08MG026,1,2019/04/22,3.22,
08MG026,1,2019/04/23,3.26,
08MG026,1,2019/04/24,3.29,
08MG026,1,2019/04/25,3.12,
08MG026,1,2019/04/26,3.03,
08MG026,1,2019/04/27,2.87,
08MG026,1,2019/04/28,2.63,
08MG026,1,2019/04/29,2.53,
08MG026,1,2019/04/30,2.48,
08MG026,1,2019/05/01,2.45,
08MG026,1,2019/05/02,2.44,
08MG026,1,2019/05/03,2.49,
08MG026,1,2019/05/04,2.94,
08MG026,1,2019/05/05,3.73,
08MG026,1,2019/05/06,4.50,
08MG026,1,2019/05/07,5.28,
08MG026,1,2019/05/08,6.44,
08MG026,1,2019/05/09,8.66,
08MG026,1,2019/05/10,9.19,
08MG026,1,2019/05/11,10.7,
08MG026,1,2019/05/12,10.2,
08MG026,1,2019/05/13,8.56,
08MG026,1,2019/05/14,7.95,
08MG026,1,2019/05/15,9.05,
08MG026,1,2019/05/16,8.32,
08MG026,1,2019/05/17,9.07,
08MG026,1,2019/05/18,8.53,
08MG026,1,2019/05/19,9.46,
08MG026,1,2019/05/20,9.55,
08MG026,1,2019/05/21,9.29,
08MG026,1,2019/05/22,9.21,
08MG026,1,2019/05/23,8.93,
08MG026,1,2019/05/24,8.97,
08MG026,1,2019/05/25,8.49,
08MG026,1,2019/05/26,9.01,
08MG026,1,2019/05/27,9.92,
08MG026,1,2019/05/28,10.8,
08MG026,1,2019/05/29,12.0,
08MG026,1,2019/05/30,13.1,
08MG026,1,2019/05/31,13.5,
08MG026,1,2019/06/01,13.3,
08MG026,1,2019/06/02,12.5,
08MG026,1,2019/06/03,9.88,
08MG026,1,2019/06/04,8.06,
08MG026,1,2019/06/05,9.33,
08MG026,1,2019/06/06,8.67,
08MG026,1,2019/06/07,5.82,
08MG026,1,2019/06/08,5.28,
08MG026,1,2019/06/09,5.21,
08MG026,1,2019/06/10,6.27,
08MG026,1,2019/06/11,7.96,
08MG026,1,2019/06/12,9.07,
08MG026,1,2019/06/13,10.7,
08MG026,1,2019/06/14,9.30,
08MG026,1,2019/06/15,8.85,
08MG026,1,2019/06/16,9.32,
08MG026,1,2019/06/17,9.13,
08MG026,1,2019/06/18,8.82,
08MG026,1,2019/06/19,8.17,
08MG026,1,2019/06/20,8.54,
08MG026,1,2019/06/21,7.52,
08MG026,1,2019/06/22,9.25,
08MG026,1,2019/06/23,9.35,
08MG026,1,2019/06/24,7.36,
08MG026,1,2019/06/25,5.97,
08MG026,1,2019/06/26,8.06,
08MG026,1,2019/06/27,8.76,
08MG026,1,2019/06/28,8.29,
08MG026,1,2019/06/29,5.94,
08MG026,1,2019/06/30,5.41,
08MG026,1,2019/07/01,6.47,
08MG026,1,2019/07/02,8.36,
08MG026,1,2019/07/03,8.94,
08MG026,1,2019/07/04,9.21,
08MG026,1,2019/07/05,8.70,
08MG026,1,2019/07/06,9.09,
08MG026,1,2019/07/07,8.89,
08MG026,1,2019/07/08,8.34,
08MG026,1,2019/07/09,8.75,
08MG026,1,2019/07/10,11.5,E
08MG026,1,2019/07/11,7.93,
08MG026,1,2019/07/12,7.23,
08MG026,1,2019/07/13,7.90,
08MG026,1,2019/07/14,8.02,
08MG026,1,2019/07/15,6.88,
08MG026,1,2019/07/16,6.27,
08MG026,1,2019/07/17,7.32,
08MG026,1,2019/07/18,7.64,
08MG026,1,2019/07/19,4.54,
08MG026,1,2019/07/20,4.26,
08MG026,1,2019/07/21,5.41,
08MG026,1,2019/07/22,6.06,
08MG026,1,2019/07/23,7.16,
08MG026,1,2019/07/24,6.72,
08MG026,1,2019/07/25,4.69,
08MG026,1,2019/07/26,5.68,
08MG026,1,2019/07/27,7.73,
08MG026,1,2019/07/28,6.17,
08MG026,1,2019/07/29,5.64,
08MG026,1,2019/07/30,5.51,
08MG026,1,2019/07/31,6.98,
08MG026,1,2019/08/01,5.46,
08MG026,1,2019/08/02,8.04,
08MG026,1,2019/08/03,7.45,
08MG026,1,2019/08/04,6.28,
08MG026,1,2019/08/05,6.43,
08MG026,1,2019/08/06,6.41,
08MG026,1,2019/08/07,6.32,
08MG026,1,2019/08/08,6.45,
08MG026,1,2019/08/09,6.97,
08MG026,1,2019/08/10,6.90,
08MG026,1,2019/08/11,8.28,
08MG026,1,2019/08/12,6.30,
08MG026,1,2019/08/13,4.79,
08MG026,1,2019/08/14,4.73,
08MG026,1,2019/08/15,5.37,
08MG026,1,2019/08/16,4.62,
08MG026,1,2019/08/17,4.47,
08MG026,1,2019/08/18,4.63,
08MG026,1,2019/08/19,4.27,
08MG026,1,2019/08/20,4.06,
08MG026,1,2019/08/21,6.90,
08MG026,1,2019/08/22,4.41,
08MG026,1,2019/08/23,4.11,
08MG026,1,2019/08/24,3.92,
08MG026,1,2019/08/25,3.86,
08MG026,1,2019/08/26,3.67,
08MG026,1,2019/08/27,4.50,
08MG026,1,2019/08/28,5.27,
08MG026,1,2019/08/29,5.11,
08MG026,1,2019/08/30,4.40,
08MG026,1,2019/08/31,4.70,
08MG026,1,2019/09/01,4.35,
08MG026,1,2019/09/02,4.13,
08MG026,1,2019/09/03,4.47,
08MG026,1,2019/09/04,4.42,
08MG026,1,2019/09/05,3.79,
08MG026,1,2019/09/06,4.19,
08MG026,1,2019/09/07,4.00,
08MG026,1,2019/09/08,4.74,
08MG026,1,2019/09/09,4.18,
08MG026,1,2019/09/10,3.96,
08MG026,1,2019/09/11,3.62,
08MG026,1,2019/09/12,6.62,E
08MG026,1,2019/09/13,7.86,
08MG026,1,2019/09/14,7.94,
08MG026,1,2019/09/15,9.30,
08MG026,1,2019/09/16,4.96,
08MG026,1,2019/09/17,5.01,
08MG026,1,2019/09/18,4.43,
08MG026,1,2019/09/19,3.74,
08MG026,1,2019/09/20,3.57,
08MG026,1,2019/09/21,3.52,
08MG026,1,2019/09/22,6.50,
08MG026,1,2019/09/23,4.92,
08MG026,1,2019/09/24,4.28,
08MG026,1,2019/09/25,3.40,
08MG026,1,2019/09/26,5.79,
08MG026,1,2019/09/27,4.20,
08MG026,1,2019/09/28,3.49,
08MG026,1,2019/09/29,3.00,
08MG026,1,2019/09/30,2.76,
08MG026,1,2019/10/01,2.65,
08MG026,1,2019/10/02,2.55,
08MG026,1,2019/10/03,2.49,
08MG026,1,2019/10/04,2.37,
08MG026,1,2019/10/05,2.24,
08MG026,1,2019/10/06,2.14,
08MG026,1,2019/10/07,3.81,
08MG026,1,2019/10/08,3.28,
08MG026,1,2019/10/09,2.44,
08MG026,1,2019/10/10,2.31,
08MG026,1,2019/10/11,2.22,
08MG026,1,2019/10/12,2.21,
08MG026,1,2019/10/13,2.20,
08MG026,1,2019/10/14,2.03,
08MG026,1,2019/10/15,2.07,
08MG026,1,2019/10/16,3.85,
08MG026,1,2019/10/17,4.03,
08MG026,1,2019/10/18,3.31,
08MG026,1,2019/10/19,2.87,
08MG026,1,2019/10/20,2.65,
08MG026,1,2019/10/21,2.73,
08MG026,1,2019/10/22,2.71,
08MG026,1,2019/10/23,2.50,
08MG026,1,2019/10/24,2.73,
08MG026,1,2019/10/25,5.53,
08MG026,1,2019/10/26,3.77,
08MG026,1,2019/10/27,3.07,
08MG026,1,2019/10/28,2.68,
08MG026,1,2019/10/29,2.32,
08MG026,1,2019/10/30,2.25,
08MG026,1,2019/10/31,2.17,
08MG026,1,2019/11/01,2.05,
08MG026,1,2019/11/02,2.05,
08MG026,1,2019/11/03,1.98,
08MG026,1,2019/11/04,1.91,
08MG026,1,2019/11/05,1.84,
08MG026,1,2019/11/06,1.76,
08MG026,1,2019/11/07,1.71,
08MG026,1,2019/11/08,1.90,
08MG026,1,2019/11/09,2.10,
08MG026,1,2019/11/10,1.85,
08MG026,1,2019/11/11,1.78,
08MG026,1,2019/11/12,2.29,
08MG026,1,2019/11/13,1.94,
08MG026,1,2019/11/14,1.80,
08MG026,1,2019/11/15,1.83,
08MG026,1,2019/11/16,1.93,
08MG026,1,2019/11/17,5.50,
08MG026,1,2019/11/18,3.35,
08MG026,1,2019/11/19,2.60,
08MG026,1,2019/11/20,2.17,
08MG026,1,2019/11/21,2.11,
08MG026,1,2019/11/22,2.00,
08MG026,1,2019/11/23,2.06,
08MG026,1,2019/11/24,2.04,
08MG026,1,2019/11/25,1.64,E
08MG026,1,2019/11/26,1.49,E
08MG026,1,2019/11/27,1.20,
08MG026,1,2019/11/28,1.01,
08MG026,1,2019/11/29,0.977,
08MG026,1,2019/11/30,1.17,
08MG026,1,2019/12/01,1.25,
08MG026,1,2019/12/02,1.42,
08MG026,1,2019/12/03,1.32,
08MG026,1,2019/12/04,1.34,
08MG026,1,2019/12/05,1.24,
08MG026,1,2019/12/06,1.31,
08MG026,1,2019/12/07,1.29,
08MG026,1,2019/12/08,1.19,
08MG026,1,2019/12/09,1.18,
08MG026,1,2019/12/10,1.17,
08MG026,1,2019/12/11,1.23,
08MG026,1,2019/12/12,1.24,
08MG026,1,2019/12/13,1.19,
08MG026,1,2019/12/14,1.17,
08MG026,1,2019/12/15,0.969,E
08MG026,1,2019/12/16,1.11,
08MG026,1,2019/12/17,1.13,
08MG026,1,2019/12/18,1.04,
08MG026,1,2019/12/19,1.03,
08MG026,1,2019/12/20,1.05,
08MG026,1,2019/12/21,1.10,
08MG026,1,2019/12/22,1.09,E
08MG026,1,2019/12/23,0.915,E
08MG026,1,2019/12/24,0.993,
08MG026,1,2019/12/25,0.901,E
08MG026,1,2019/12/26,0.938,
08MG026,1,2019/12/27,1.01,
08MG026,1,2019/12/28,0.947,
08MG026,1,2019/12/29,0.853,
08MG026,1,2019/12/30,0.864,
08MG026,1,2019/12/31,0.967,
08MG026,2,2011/01/01,5.753,
08MG026,2,2011/01/02,5.748,
08MG026,2,2011/01/03,5.748,
08MG026,2,2011/01/04,5.764,
08MG026,2,2011/01/05,5.773,
08MG026,2,2011/01/06,5.771,
08MG026,2,2011/01/07,5.782,
08MG026,2,2011/01/08,5.768,
08MG026,2,2011/01/09,5.755,
08MG026,2,2011/01/10,5.746,
08MG026,2,2011/01/11,5.760,
08MG026,2,2011/01/12,5.828,
08MG026,2,2011/01/13,5.760,
08MG026,2,2011/01/14,5.791,
08MG026,2,2011/01/15,5.802,
08MG026,2,2011/01/16,5.840,
08MG026,2,2011/01/17,5.852,
08MG026,2,2011/01/18,5.828,
08MG026,2,2011/01/19,5.815,
08MG026,2,2011/01/20,5.807,
08MG026,2,2011/01/21,5.801,A
08MG026,2,2011/01/22,,
08MG026,2,2011/01/23,,
08MG026,2,2011/01/24,,
08MG026,2,2011/01/25,,
08MG026,2,2011/01/26,,
08MG026,2,2011/01/27,,
08MG026,2,2011/01/28,,
08MG026,2,2011/01/29,,
08MG026,2,2011/01/30,,
08MG026,2,2011/01/31,,
08MG026,2,2011/02/01,,
08MG026,2,2011/02/02,,
08MG026,2,2011/02/03,,
08MG026,2,2011/02/04,,
08MG026,2,2011/02/05,,
08MG026,2,2011/02/06,,
08MG026,2,2011/02/07,,
08MG026,2,2011/02/08,,
08MG026,2,2011/02/09,,
08MG026,2,2011/02/10,,
08MG026,2,2011/02/11,,
08MG026,2,2011/02/12,,
08MG026,2,2011/02/13,,
08MG026,2,2011/02/14,,
08MG026,2,2011/02/15,,
08MG026,2,2011/02/16,,
08MG026,2,2011/02/17,,
08MG026,2,2011/02/18,,
08MG026,2,2011/02/19,,
08MG026,2,2011/02/20,,
08MG026,2,2011/02/21,,
08MG026,2,2011/02/22,,
08MG026,2,2011/02/23,,
08MG026,2,2011/02/24,,
08MG026,2,2011/02/25,,
08MG026,2,2011/02/26,,
08MG026,2,2011/02/27,,
08MG026,2,2011/02/28,5.750,A
08MG026,2,2011/03/01,5.746,
08MG026,2,2011/03/02,5.749,
08MG026,2,2011/03/03,5.745,
08MG026,2,2011/03/04,5.742,
08MG026,2,2011/03/05,5.741,
08MG026,2,2011/03/06,5.739,
08MG026,2,2011/03/07,5.738,
08MG026,2,2011/03/08,5.737,
08MG026,2,2011/03/09,5.739,
08MG026,2,2011/03/10,5.743,
08MG026,2,2011/03/11,5.736,
08MG026,2,2011/03/12,5.738,
08MG026,2,2011/03/13,5.739,
08MG026,2,2011/03/14,5.750,
08MG026,2,2011/03/15,5.751,
08MG026,2,2011/03/16,5.749,
08MG026,2,2011/03/17,5.741,
08MG026,2,2011/03/18,5.739,
08MG026,2,2011/03/19,5.738,
08MG026,2,2011/03/20,5.735,
08MG026,2,2011/03/21,5.737,
08MG026,2,2011/03/22,5.734,
08MG026,2,2011/03/23,5.733,
08MG026,2,2011/03/24,5.733,
08MG026,2,2011/03/25,5.732,
08MG026,2,2011/03/26,5.731,
08MG026,2,2011/03/27,5.731,
08MG026,2,2011/03/28,5.731,
08MG026,2,2011/03/29,5.734,
08MG026,2,2011/03/30,5.748,
08MG026,2,2011/03/31,5.776,
08MG026,2,2011/04/01,5.769,
08MG026,2,2011/04/02,5.763,
08MG026,2,2011/04/03,5.756,
08MG026,2,2011/04/04,5.754,
08MG026,2,2011/04/05,5.751,
08MG026,2,2011/04/06,5.747,
08MG026,2,2011/04/07,5.740,
08MG026,2,2011/04/08,5.739,
08MG026,2,2011/04/09,5.738,
08MG026,2,2011/04/10,5.745,
08MG026,2,2011/04/11,5.749,
08MG026,2,2011/04/12,5.741,
08MG026,2,2011/04/13,5.743,
08MG026,2,2011/04/14,5.740,
08MG026,2,2011/04/15,5.736,
08MG026,2,2011/04/16,5.735,
08MG026,2,2011/04/17,5.733,
08MG026,2,2011/04/18,5.734,
08MG026,2,2011/04/19,5.729,
08MG026,2,2011/04/20,5.728,
08MG026,2,2011/04/21,5.729,
08MG026,2,2011/04/22,5.730,
08MG026,2,2011/04/23,5.735,
08MG026,2,2011/04/24,5.734,
08MG026,2,2011/04/25,5.738,
08MG026,2,2011/04/26,5.743,
08MG026,2,2011/04/27,5.746,
08MG026,2,2011/04/28,5.741,
08MG026,2,2011/04/29,5.745,
08MG026,2,2011/04/30,5.750,
08MG026,2,2011/05/01,5.755,
08MG026,2,2011/05/02,5.766,
08MG026,2,2011/05/03,5.768,
08MG026,2,2011/05/04,5.771,
08MG026,2,2011/05/05,5.783,
08MG026,2,2011/05/06,5.794,
08MG026,2,2011/05/07,5.797,
08MG026,2,2011/05/08,5.801,
08MG026,2,2011/05/09,5.809,
08MG026,2,2011/05/10,5.822,
08MG026,2,2011/05/11,5.849,
08MG026,2,2011/05/12,5.841,
08MG026,2,2011/05/13,5.831,
08MG026,2,2011/05/14,5.847,
08MG026,2,2011/05/15,5.903,
08MG026,2,2011/05/16,5.921,
08MG026,2,2011/05/17,5.887,
08MG026,2,2011/05/18,5.860,
08MG026,2,2011/05/19,5.858,
08MG026,2,2011/05/20,5.884,
08MG026,2,2011/05/21,5.911,
08MG026,2,2011/05/22,5.907,
08MG026,2,2011/05/23,5.908,
08MG026,2,2011/05/24,5.910,
08MG026,2,2011/05/25,5.908,
08MG026,2,2011/05/26,5.922,
08MG026,2,2011/05/27,5.904,
08MG026,2,2011/05/28,5.895,
08MG026,2,2011/05/29,5.906,
08MG026,2,2011/05/30,5.935,
08MG026,2,2011/05/31,5.947,
08MG026,2,2011/06/01,5.964,
08MG026,2,2011/06/02,5.980,
08MG026,2,2011/06/03,5.965,
08MG026,2,2011/06/04,5.978,
08MG026,2,2011/06/05,5.993,
08MG026,2,2011/06/06,6.019,
08MG026,2,2011/06/07,6.058,
08MG026,2,2011/06/08,6.040,
08MG026,2,2011/06/09,6.040,
08MG026,2,2011/06/10,6.034,
08MG026,2,2011/06/11,6.028,
08MG026,2,2011/06/12,6.023,
08MG026,2,2011/06/13,6.005,
08MG026,2,2011/06/14,6.007,
08MG026,2,2011/06/15,6.002,
08MG026,2,2011/06/16,6.002,
08MG026,2,2011/06/17,6.008,
08MG026,2,2011/06/18,6.025,
08MG026,2,2011/06/19,6.022,
08MG026,2,2011/06/20,6.019,
08MG026,2,2011/06/21,6.031,
08MG026,2,2011/06/22,6.046,
08MG026,2,2011/06/23,6.047,
08MG026,2,2011/06/24,,
08MG026,2,2011/06/25,,
08MG026,2,2011/06/26,,
08MG026,2,2011/06/27,,
08MG026,2,2011/06/28,,
08MG026,2,2011/06/29,,
08MG026,2,2011/06/30,,
08MG026,2,2011/07/01,,
08MG026,2,2011/07/02,,
08MG026,2,2011/07/03,,
08MG026,2,2011/07/04,,
08MG026,2,2011/07/05,,
08MG026,2,2011/07/06,,
08MG026,2,2011/07/07,,
08MG026,2,2011/07/08,,
08MG026,2,2011/07/09,,
08MG026,2,2011/07/10,,
08MG026,2,2011/07/11,,
08MG026,2,2011/07/12,,
08MG026,2,2011/07/13,,
08MG026,2,2011/07/14,,
08MG026,2,2011/07/15,,
08MG026,2,2011/07/16,,
08MG026,2,2011/07/17,,
08MG026,2,2011/07/18,,
08MG026,2,2011/07/19,,
08MG026,2,2011/07/20,,
08MG026,2,2011/07/21,6.107,A
08MG026,2,2011/07/22,6.077,
08MG026,2,2011/07/23,6.060,
08MG026,2,2011/07/24,6.074,
08MG026,2,2011/07/25,6.100,
08MG026,2,2011/07/26,6.104,
08MG026,2,2011/07/27,6.087,
08MG026,2,2011/07/28,6.080,
08MG026,2,2011/07/29,6.091,
08MG026,2,2011/07/30,6.091,
08MG026,2,2011/07/31,6.140,
08MG026,2,2011/08/01,6.095,
08MG026,2,2011/08/02,6.076,
08MG026,2,2011/08/03,6.069,
08MG026,2,2011/08/04,6.077,
08MG026,2,2011/08/05,6.090,
08MG026,2,2011/08/06,6.094,
08MG026,2,2011/08/07,6.082,
08MG026,2,2011/08/08,6.075,
08MG026,2,2011/08/09,6.057,
08MG026,2,2011/08/10,6.047,
08MG026,2,2011/08/11,6.059,
08MG026,2,2011/08/12,6.052,
08MG026,2,2011/08/13,6.031,
08MG026,2,2011/08/14,6.021,
08MG026,2,2011/08/15,6.012,
08MG026,2,2011/08/16,6.000,
08MG026,2,2011/08/17,5.996,
08MG026,2,2011/08/18,5.993,
08MG026,2,2011/08/19,5.995,
08MG026,2,2011/08/20,6.005,
08MG026,2,2011/08/21,6.027,
08MG026,2,2011/08/22,6.102,
08MG026,2,2011/08/23,6.088,
08MG026,2,2011/08/24,6.044,
08MG026,2,2011/08/25,6.026,
08MG026,2,2011/08/26,6.019,
08MG026,2,2011/08/27,6.009,
08MG026,2,2011/08/28,6.011,
08MG026,2,2011/08/29,6.013,
08MG026,2,2011/08/30,6.007,
08MG026,2,2011/08/31,5.995,
08MG026,2,2011/09/01,5.975,
08MG026,2,2011/09/02,5.960,
08MG026,2,2011/09/03,5.953,
08MG026,2,2011/09/04,5.955,
08MG026,2,2011/09/05,5.957,
08MG026,2,2011/09/06,5.958,
08MG026,2,2011/09/07,5.958,
08MG026,2,2011/09/08,5.964,
08MG026,2,2011/09/09,5.968,
08MG026,2,2011/09/10,5.974,
08MG026,2,2011/09/11,5.976,
08MG026,2,2011/09/12,5.968,
08MG026,2,2011/09/13,5.965,
08MG026,2,2011/09/14,5.953,
08MG026,2,2011/09/15,5.959,
08MG026,2,2011/09/16,5.953,
08MG026,2,2011/09/17,5.934,
08MG026,2,2011/09/18,5.929,
08MG026,2,2011/09/19,5.914,
08MG026,2,2011/09/20,5.902,
08MG026,2,2011/09/21,5.942,
08MG026,2,2011/09/22,6.088,
08MG026,2,2011/09/23,6.110,
08MG026,2,2011/09/24,6.064,
08MG026,2,2011/09/25,6.062,
08MG026,2,2011/09/26,6.013,A
08MG026,2,2011/09/27,6.019,A
08MG026,2,2011/09/28,5.995,
08MG026,2,2011/09/29,5.971,
08MG026,2,2011/09/30,5.967,
08MG026,2,2011/10/01,5.950,
08MG026,2,2011/10/02,5.936,
08MG026,2,2011/10/03,5.981,
08MG026,2,2011/10/04,5.980,
08MG026,2,2011/10/05,5.957,
08MG026,2,2011/10/06,5.940,
08MG026,2,2011/10/07,5.937,
08MG026,2,2011/10/08,5.923,
08MG026,2,2011/10/09,5.921,
08MG026,2,2011/10/10,5.921,
08MG026,2,2011/10/11,5.952,
08MG026,2,2011/10/12,5.933,
08MG026,2,2011/10/13,5.916,
08MG026,2,2011/10/14,5.907,
08MG026,2,2011/10/15,5.896,
08MG026,2,2011/10/16,5.887,
08MG026,2,2011/10/17,5.883,
08MG026,2,2011/10/18,5.882,A
08MG026,2,2011/10/19,5.887,
08MG026,2,2011/10/20,5.907,
08MG026,2,2011/10/21,5.906,
08MG026,2,2011/10/22,5.902,
08MG026,2,2011/10/23,5.892,
08MG026,2,2011/10/24,5.880,
08MG026,2,2011/10/25,5.871,
08MG026,2,2011/10/26,5.867,
08MG026,2,2011/10/27,5.862,
08MG026,2,2011/10/28,5.874,
08MG026,2,2011/10/29,5.866,
08MG026,2,2011/10/30,5.874,
08MG026,2,2011/10/31,5.866,
08MG026,2,2011/11/01,5.857,
08MG026,2,2011/11/02,5.859,
08MG026,2,2011/11/03,5.859,
08MG026,2,2011/11/04,5.852,
08MG026,2,2011/11/05,5.850,
08MG026,2,2011/11/06,5.842,
08MG026,2,2011/11/07,5.844,
08MG026,2,2011/11/08,5.839,
08MG026,2,2011/11/09,5.838,
08MG026,2,2011/11/10,5.868,
08MG026,2,2011/11/11,5.868,
08MG026,2,2011/11/12,5.850,
08MG026,2,2011/11/13,5.841,
08MG026,2,2011/11/14,5.834,
08MG026,2,2011/11/15,5.827,
08MG026,2,2011/11/16,5.838,
08MG026,2,2011/11/17,5.846,
08MG026,2,2011/11/18,5.838,
08MG026,2,2011/11/19,5.813,
08MG026,2,2011/11/20,5.821,
08MG026,2,2011/11/21,5.831,
08MG026,2,2011/11/22,5.846,
08MG026,2,2011/11/23,5.840,
08MG026,2,2011/11/24,5.839,
08MG026,2,2011/11/25,5.832,
08MG026,2,2011/11/26,5.840,
08MG026,2,2011/11/27,5.875,
08MG026,2,2011/11/28,5.863,
08MG026,2,2011/11/29,5.862,
08MG026,2,2011/11/30,5.845,
08MG026,2,2011/12/01,5.831,
08MG026,2,2011/12/02,5.819,
08MG026,2,2011/12/03,5.811,
08MG026,2,2011/12/04,5.809,
08MG026,2,2011/12/05,5.806,
08MG026,2,2011/12/06,5.804,
08MG026,2,2011/12/07,5.801,
08MG026,2,2011/12/08,5.788,
08MG026,2,2011/12/09,5.795,
08MG026,2,2011/12/10,5.795,
08MG026,2,2011/12/11,5.785,
08MG026,2,2011/12/12,5.769,
08MG026,2,2011/12/13,5.782,
08MG026,2,2011/12/14,5.776,
08MG026,2,2011/12/15,5.773,
08MG026,2,2011/12/16,5.772,
08MG026,2,2011/12/17,5.777,
08MG026,2,2011/12/18,5.775,
08MG026,2,2011/12/19,5.768,
08MG026,2,2011/12/20,5.771,
08MG026,2,2011/12/21,5.758,
08MG026,2,2011/12/22,5.761,
08MG026,2,2011/12/23,5.774,
08MG026,2,2011/12/24,5.772,
08MG026,2,2011/12/25,5.766,
08MG026,2,2011/12/26,5.763,
08MG026,2,2011/12/27,5.766,
08MG026,2,2011/12/28,5.792,
08MG026,2,2011/12/29,5.795,
08MG026,2,2011/12/30,5.787,
08MG026,2,2011/12/31,5.773,
08MG026,2,2012/01/01,5.774,
08MG026,2,2012/01/02,5.779,
08MG026,2,2012/01/03,5.787,
08MG026,2,2012/01/04,5.868,
08MG026,2,2012/01/05,5.867,
08MG026,2,2012/01/06,5.839,
08MG026,2,2012/01/07,5.825,
08MG026,2,2012/01/08,5.816,
08MG026,2,2012/01/09,5.831,
08MG026,2,2012/01/10,5.806,
08MG026,2,2012/01/11,5.796,
08MG026,2,2012/01/12,5.804,
08MG026,2,2012/01/13,5.795,
08MG026,2,2012/01/14,5.793,
08MG026,2,2012/01/15,5.776,
08MG026,2,2012/01/16,5.769,
08MG026,2,2012/01/17,5.762,
08MG026,2,2012/01/18,5.754,
08MG026,2,2012/01/19,5.770,
08MG026,2,2012/01/20,5.782,
08MG026,2,2012/01/21,5.788,
08MG026,2,2012/01/22,5.767,
08MG026,2,2012/01/23,5.763,
08MG026,2,2012/01/24,5.760,
08MG026,2,2012/01/25,5.757,
08MG026,2,2012/01/26,5.752,
08MG026,2,2012/01/27,5.747,
08MG026,2,2012/01/28,5.747,
08MG026,2,2012/01/29,5.773,
08MG026,2,2012/01/30,5.759,
08MG026,2,2012/01/31,5.760,
08MG026,2,2012/02/01,5.759,
08MG026,2,2012/02/02,5.754,
08MG026,2,2012/02/03,5.753,
08MG026,2,2012/02/04,5.754,
08MG026,2,2012/02/05,5.749,
08MG026,2,2012/02/06,5.750,
08MG026,2,2012/02/07,5.753,
08MG026,2,2012/02/08,5.749,
08MG026,2,2012/02/09,5.747,
08MG026,2,2012/02/10,5.749,
08MG026,2,2012/02/11,5.751,
08MG026,2,2012/02/12,5.751,
08MG026,2,2012/02/13,5.747,
08MG026,2,2012/02/14,5.744,
08MG026,2,2012/02/15,5.740,
08MG026,2,2012/02/16,5.742,
08MG026,2,2012/02/17,5.741,
08MG026,2,2012/02/18,5.743,
08MG026,2,2012/02/19,5.742,
08MG026,2,2012/02/20,5.738,
08MG026,2,2012/02/21,5.738,
08MG026,2,2012/02/22,5.743,
